,0,1
2613,35c59f0f24e6e3f31e8cb14e504a781886a01eec,192
2614,58551e07374235453930f1524f804a8134dacf18,1105
2615,6c5618f0029e7416fd4f8ad22f467d54c185f804,1144
2616,500a5dd03025b9c0085a1b332f1bd8f44ed03795,527
2617,7b041aa08632f71b9d1094739ddb4ce757c16302,192
2618,9fdad6422e55eeb46efcc20b51fd36e81d2584e2,527
2619,679fe67d9569bbe5378fe6f676f48bb8a6df6ce0,1144
2620,91277a2ea8e36204f85fe9a7254ce4f4afb5005a,192
2621,0fef59a5a770a87e545928b82dcccbe875cb0789,1192
2622,c954c664eb68cd4b63e2c6756e881314901a8b90,1387
2623,72e2abbcc4be3898ef41d234b1632742fbe45f1a,192
2624,da87fe807333a81790458a8d2f73f20ff410c568,527
2625,2d1fc09f024586c651ad7b0022c1eb4fef8b785a,527
2626,3fe6da8f68d374468f61ee4d1eea117108097cac,527
2627,0eac0de0065341fa1d6d484fd4cf8fd5acd611de,1387
2628,312abf9d5b41c1a75b8460d4c0190c8061dd3e68,192
2629,5c07344f6197c28f1582472aaccef6a7e441f20d,1288
2630,c19537c175b1bf4d193a82d1a49db00c2dbb7fe7,197
2631,699d5a70b2c0e7925b222b4153378d406c2dfd9f,527
2632,e51002029e855502e2295af9cda8ee5321745332,575
2633,2e9c6c9241e01c7de7d1d42a9ec2b7703e0f2a64,192
2634,ee01e207680ae5b2238d220f00f5985dfc2feac8,527
2635,5cd442b673a9ceaa1e95e16eb8a585f698b61aad,527
2636,5f5b377201a3aef573ff89852f898891d1ff31e0,527
2637,2bfecb34635eee49e770d2521cdab0e0ef9e3f98,1391
2638,fdadf4a875d6a4f31afc568a2df1226f10c4cdd6,192
2639,3650416e280e1ce7ffaf8fb4f8ed71372802ac19,197
2640,7453b13a05538a7ade65c574f3c7844e226ef557,1288
2641,9117527aeb4304aa7bc578e61936b5fd925b23c8,44
2642,2ccd97964a0465a92af4dd579ed58f658ce66abb,197
2643,8952520e04dc21ce1dd07f87824a99c4ff0cc659,192
2644,06867e575e7ee1abcff5e44fdb41e889ec7ec049,44
2645,3b28e32a05e3c2348c7989664bff1406e8f676d7,1192
2646,67fa8fe3b12ec4ac62eff17b8b4588791ab60920,197
2647,2f172f810521fa9374984535b43a5071b2cb8a43,1192
2648,85361c203d5b99bf18d84ee4d07b94bab8c9f493,527
2649,d6d692e67901eb10a4707d20c3059be28958ea2a,44
2650,2ebc036a768c056b5eca075f3c55a1e5f78006f7,1192
2651,327e86f17fafa5c3c38f2c38991574a3a43155fe,44
2652,6ba65cce037456422f8aed0df370f2cb9841284a,192
2653,75741f5acf984ef9ae52aed9684873154f9eb3ea,44
2654,612c49b8215814ac23e21ef1c2319bdfc2535012,527
2655,755b7eb857d72e86bcb78d9af9ec3651055f335e,1387
2656,5263eb1709acce2b6d9e2e08b10c51440567fc45,1144
2657,bc7821f821c2f8ba4fb851eb3d9969f5560cf2d5,1288
2658,17bd3ea30622573d81fb13bf10be5f261751db75,192
2659,409025b6bc5ce464c79f2cad143ef02fce6f5bb0,527
2660,8175a1510662425a435552308db524025628128b,1192
2661,248b66316799cb27a658acc9df0f1a2696f708ed,527
2662,fde65734398c2db39aa531c2a6c16347a3a78c0f,1192
2663,fb5f3ad9bd2cdb1d8c82be40227a712d83aad329,192
2664,d89fb0c4255e31dab6bf609e5942d7160c1ed501,1144
2665,bf964be67504665d8e85e4fb89b750b42ea346c1,1288
2666,7c79f3e4c4ecc59bf8c16f25604cb53daf5c9871,192
2667,ad530da4af12d28c3afb42cc28cd1fc905e398fa,197
2668,aee707864029c1df7ba0ce7bdd69be6be0aa217d,527
2669,540c75bb7e35c9d20622aa3f17be6c6358fcbddc,1391
2670,4c69029fa1d59a180fbf7ff0d3e0cdbf3ad8f193,575
2671,b3d8ee4ceb44acdcf46f0c8dbd1acd5a48b16a03,527
2672,6aa1297e276d2ed9489fd35e37c81d7c7a247f09,1387
2673,3622bd0848958b442a7bc573d09cbef1ccd93a21,527
2674,764173342be13edc51e56335e96002e9b436e217,1192
2675,83d6b92c17bf2d913ff5d0448b1cb9d0b910615f,1192
2676,0f9914bba4ac78fd8232335ad94c0bea1d664943,527
2677,c61d79751bde64cfdc95198167aa78fecfe2ece3,197
2678,c1e0b3ca9bfd8e8ce71aa85855ac8a11853f64a1,1192
2679,ddf83bf6c5cd420fe3698a8da5d1820db1e04608,527
2680,ed32a411a0c132bd5b84063c82e0bc2f52868698,192
2681,cb6c36024c585d7b5b8c22cc518f545fdb04b590,197
2682,b36e9f96d66c27dc231d2ed048b75d1e864ad9fc,197
2683,c2fd987395f067ffdfc826e71fe5ba33df9462c3,1192
2684,3baba2b0dd33d09bbfb524d8bd2e944a5f167cc6,1144
2685,80f95e1a3ab0e5f8bd4a2e308eda1ba12cb31f27,1144
2686,a8e19f881ebb68e02b7f37f0abcd58177a2c8cfe,527
2687,4801cc37cce60ed27bbe9b63fb008c666ecc726c,1288
2688,70ce5a3b159b81cd424f8a51ded9e363780020d3,197
2689,49d96c275539ebc75285120e0936d358fb53d0f6,197
2690,94305db4d611450bd374a2e426ea815d3c32c77d,197
2691,169ecdf32eef0ab95d95aea0b9409eb1ccbafb3e,527
2692,998721529a004e0c5b5fe0d05f99f099b43e5b28,527
2693,604495e92c1baf7ef29f2bc1be327629f491f630,197
2694,6882e250fbd838e016b1e6389f8b5c20812bded5,1192
2695,2bf5a070af03fdb28d3127572eea1500cee85adc,192
2696,6cb6f108ae737cae1419327f1ff41dfd2ddab60f,1192
2697,014cf3dc8829e5ff45eec534b5890cc3cf984694,575
2698,19637f6007c15b90672d828f0abfbd9341a9a854,1192
2699,0f251ad231fe7b281895cf53a072a62e3d1fb6f4,1288
2700,e86bca137e51329f059b82d2fd3b2d61199fca33,527
2701,558a36a3bdea4dc996e4e9ad7fe7b77cd266dc70,1144
2702,fedc0f7d5d360045e11708a68b84252377533a21,1192
2703,54cbba42737c1ad0650ca8aa44878daa45590ebb,1144
2704,643ca467892ba45b02496e2eb88f9f03c3b15982,527
2705,86b9c5fb8f1c95d595ad6c4475252ad7c636036d,192
2706,5913fc1cd12f3a61a22373efa6e296927b1b2616,1192
2707,a8d4aea779bf379999590ac5bb964dd941a8340e,1391
2708,5137288f7cc6327efbb7dcea0e1c5ada22f36872,44
2709,cf2dbef2c738a6b9212510c4a457f86c514900db,197
2710,55ff18fe8d059bead4c76c3ec9b0088fb4849ec7,527
2711,d1a7189be75e3959061ce21e06417be16b636b82,1192
2712,3c462fb9dcc09542384ee905d82aefef067fdfca,1391
2713,28709734cf995378cc4b3d6b377ffdd92b125702,192
2714,de66682f1e33a98069137379888abc3ba1a96e70,527
2715,69e00be32258912ff07fb9654dcba2e262d08aa6,44
2716,9d5a2a49b8fb60603ea094ffb6fa0a7de378c095,1192
2717,7d4dc2883548b0028ba01a1a326b8d5f724761c6,575
2718,e839e8a8e91b126aa9df0e205d95fa2f864d84f8,197
2719,eaefb244d2b0a5d9df46b30301d375dffeb0c7be,527
2720,98c12a3202f7962f147064852ef1a87a26f4de75,1192
2721,3550a01f7665a1459f66df99d8a2b5ad99640c44,1288
2722,4dd8364358dfda4e7d75fbea19b771fe4418f021,192
2723,32d79b2ab65fe16f99528e6e5ec51b4ec655f9ee,527
2724,585e38a9e33284ba82daceb084beb6e509c2d64b,527
2725,a780430a148e755dfff02b89dfa4aab655207fae,527
2726,03f74e642eee49e33a353584734c91b4f1a83f8e,527
2727,9b348d726391712754879d8140cde6c120ca4b5c,1192
2728,d4ac34c09fd8f28dfb3d27df20dd0cd2a0dbd0a4,1387
2729,d197b4f3c5ab2fd61d8f5389bdccc1349cba7c2e,197
2730,496934d8d06e9dd182c3d77810be546c2b5b14a7,1192
2731,1943794a1119bf0b5a08c249ae0586266569d000,197
2732,696d527f1be6176c5ad75edbac4c67a4e3bf4c0a,527
2733,35f5e0025a9edbdbf2592602b8a186789f46a74a,192
2734,1cd88ad556e5660d0f8fc9db9dda68a7adb7398d,192
2735,cc190afda5f4f99e4fbc7e8045d3a26bc12a0d57,1144
2736,e8ed14251ccd0743e691f1432c27060995348a9e,299
2737,6629d7c5f8378c562c75919387704debea29add4,1192
2738,ccaf12d836ed0395031401bd017cc7c209915305,1192
2739,38927989533e1902d9560e948b2ef2b638d7df83,527
2740,ca844b597025418cffd2a2f65bd48ee0e03771fd,1192
2741,4640869686366a757fb4a0d58012bd90df56f745,197
2742,881fe759b426a9e7534108d816aac137a0bafce6,527
2743,7066e11651d618079292a0c969a1248bf52f0b44,192
2744,c2f79f661725cc5482286310854e5dc8bc1df2f1,527
2745,74c4bb47a2052e238a6673a668368921b5c6fc11,44
2746,899add0a3a0b52722197862a562cf2c30a23e02d,197
2747,695b2516aafbf231e910cbac073ff130e134578c,1192
2748,b0267c7736dcae098cd8dc5de737587043e2b71c,527
2749,76458b67499d6264f6e9c353f2a057bdf3479189,1288
2750,be6f82c8afe679049c058dfa4a6f149230614ec4,1192
2751,79c53d47e5a24e87b5613ace7aaa7f39cf588dc3,1192
2752,2b2d5ea34503a5d8cd78d4c42e4ebd8b5148781d,197
2753,791767cb4ad96743e0d29bbe945e6b80dac6fc98,527
2754,a054631d5e5d051a02a41319e3d2027559e336ed,192
2755,4b25d145ce391cd8c84124a3f013198ae440841d,1391
2756,241f255ef2c4e6a9674915a47db7f9511e6d1550,527
2757,4b18013e83f3b6aa45e57e0a1a347cecd59c3089,527
2758,12fdbc13b0eccdee31acc76a4d4728cc5a5b8553,527
2759,034a3f0888fdc439e7d563123dcf067b55df838a,197
2760,7c2d66d026cee40f85aa28c09e1829024497b9c9,197
2761,2ab86ba601e12bd94aad10f1cdfac9cd3f432d20,197
2762,39c856526db7088873977a6e288fce4e5c46f679,44
2763,9ebfb459df2ffe8f95a9ac24abca28672d99f1a9,1391
2764,cf5df256e7327399201157a3d461d119e8d89a2a,1192
2765,f4d17d693e4bb99c4c229ab823f5ece159a181e3,192
2766,838e1bc763793a56bb2aeeaf531335270955c885,1144
2767,30edfbef5cd2a262bcbf6797ce622fd92115f7aa,527
2768,63d2f923c850908a5d3aa9a1d45757d9c05d9e35,1192
2769,0792349a21e2246548068c55afaf22c41c576fa8,1144
2770,213782725b1156688c2d087ec3912361dc39d75f,527
2771,ddb5c45d0a680f0784995de71e2a09560e4153f0,527
2772,2fab825427fd90e9b255d927f7b516905156e0a9,1192
2773,77ea8ad6b0e581abcaac9c5a171c3a9ce2ecec08,1391
2774,2de7dd1cdc86c296a657a22cf73638c5969585bd,197
2775,ffecc60023a47fea8889f86f26d8324e16b307f3,1108
2776,ed8ccaec42a91cba9602127e6a72a0fb67ed3628,197
2777,baf0abb8648bcf071262c88ab7eda7ec0d91846f,197
2778,99dc06dfbaffb5392ccfdb1d23088021a0cc9285,197
2779,63874fbfc2f2da3d0f969c977099595ee7794232,192
2780,879873d32aa49ed358be380bd6ce4c0d3de2faa5,527
2781,00c953af98829c70375ebcae38799010ccde60b1,527
2782,803730752112bd542e4264eb734edf3ee0b7a0d0,527
2783,b1bcd43c7f9a5953b3ca72c8fff9ef7f09bf84b9,527
2784,5f4f97221249f0682a77d8c88d5e0723bfc94ff9,1288
2785,ef0b1f4b320f164126e4f85056451367a0332f29,1144
2786,70aeacf08afce65e64df09ee9f4ca991d56e41f6,197
2787,a176228ff1407acc9455c83f1843f032765ce0a4,527
2788,f438807f6cf7d88c19e50ddbf8120cac2423bbe8,192
2789,9b87d9e84a2d26bce9d18113e60efd4792530069,197
2790,4d7732f20350790aff5fa2f6b32a85fd2fb439b5,527
2791,f3030f059d7b8fdc098961a3fc7926dcaab93e08,1144
2792,4e0f92a422a6fc25ad755d9f2c8c9f7e12d4f43f,527
2793,ede5df6ecc08aa5043499367e8947ae7aadee39e,1192
2794,751d2e64cb8060ade45fda8ec0d47403e7f1b8ac,1144
2795,eb4eb348820ae545c377c55ee5e3e1ccd86cb633,44
2796,6bdddc33b8d79edcb0e1aec08074a58c2a360982,197
2797,b299125f18219da0732e3e80d789107e359167f0,197
2798,9d51b46623bed75bb8b6144e9b5c16595814797e,1144
2799,3715b12c9c4b6dae509867c5e4527ddf51a770ff,1288
2800,75add561c2dfc56ffa84923183d25f261828f17c,197
2801,cc136f57ea15531ba2e0ed4a072cb52e5263a74c,527
2802,fca0716a5678bc2dc4d06c7d1bdd9ec85f5902e8,1391
2803,5bf8395c5c4ca3d006a461669083a4fdf895259c,1387
2804,1218dd544e80875f6027b5d570a383b8a6759888,527
2805,a2abac807b585d2ecc60d2767031438eefd24696,1192
2806,32953e362a29e3d384a6fc7eb766b125430c3d99,527
2807,326ec6a1570090b70a07426fad987e674291a8aa,527
2808,5fa093d806f8b71308ec48edbf374e323d4efd39,527
2809,3ae581b9508b08569d5f9bbe1126ff92213e770f,1144
2810,5d25d0f9fec42b153a7865f06316c5fea2f42829,1144
2811,fbf583f04c5828fdc8d4206be6586fc7cb3bdfe1,527
2812,b4b176868d380333ccd0ff692852a71f8b08b8de,197
2813,511563b2f50db879bde0334d57370494b079c7a9,527
2814,7126170b007dc0baf7ec0a00addd0e07ff81baab,527
2815,ca9ab39d3b4a931d0c4d05b2ae4465f5a2207c74,1144
2816,e1b343f8e3082377f64c3e18ec12b410db31b2f9,1391
2817,b6c001bf05b13d1262ee3a674e3fcdf75d155a55,527
2818,3c2b89121cebe5180678bf61a865ebf05daca520,1192
2819,75b99bb08e17be60d6bb4d147ed65f0d81436547,1192
2820,4721746e7df0a00ba317a97f8364307feddd2124,197
2821,ead0ffecea623e9d407d21de439f0e2588528432,192
2822,1a03affcc75024fdec03392e728ae94dadb8692c,197
2823,0404a2c4d382dade04f6d52298d5c7ac9a24b197,1192
2824,5e0b7c741c6645b24427f7b420be1a2e33e33bd6,1144
2825,365661c950b40ad6d0794ef01d03fca1663dee50,1192
2826,305cf9adcb54b552e5ab4b4242f48c29971605a5,192
2827,c47035bfa9eaeeba8b03b18cb47cc469bd5fdae3,527
2828,753f712d9e00b4b811d976f23f4d4ab6e502f6ad,44
2829,a4c67034a698d0106a5b427807bf562de227cf36,527
2830,990d9a4843886096df2572f875e94d632d050a2a,527
2831,b6be1dcf14fc1a9090da3d3176e3ef4b15492add,527
2832,48f7a85386d5813d90f93d83aa8bb8288469b14f,192
2833,4574116bee97347979b74a953f0bc3c8ad068724,197
2834,42bf3149ffde98459481b4b98dc13723dd3d57f2,527
2835,5b9bca0fcb7daa760e9e6f085f20551f92056d06,197
2836,5475dcea79d7850cf14419dab9e3116387cbaf4d,192
2837,d214ca2cccfe0f38901d0d286427609422d8f373,1192
2838,9ce448bf5ff7238e12d456f306c537cbec97fa2f,197
2839,597632cf15aa2ebe978ce7d535d6ab1d53ad7dab,1192
2840,dd9a64dc801bde95e3fede2f176c264ee210ccad,527
2841,6c59e4a352ba538f318f0e3d10f5ea76622654e5,1144
2842,38d68e333e73c0b6ce6d1d7125930909f7560ec4,1192
2843,f58c7fb6f1b75c7579b07732d712f723a2bb3df7,197
2844,206543bc4fa6a200b9739ec9c27c6c68cf2a10d4,44
2845,cb7c46c49ab66e7e73cf2a50ae3737ecf7cfed0d,527
2846,6f8ad0e046b0b725a0753848f03be7a229a3b7c9,1391
2847,44ef911a424a2840bdbdc359115ec31c8316d944,197
2848,4f2be465e2f147278cd478e20f989dc5e2da47cd,527
2849,6045ec075386564922fec059129d69fdc2c7768a,1387
2850,ed928d53b1f63de9328ec0ad0e576acde7492145,1288
2851,eaca41b7e92eaaea2e8904fd8752c017e2b66796,1192
2852,2a961cec182667de922533f81980c14859e2f309,197
2853,a599771e832d7dc0284b68087550c6dcee171005,527
2854,de488f1a948aee706d329ae9984362bdc6e0258b,527
2855,75c23ba54693107c84f8bea045afa9f21989af8e,1387
2856,958852de5f1db4763f48ba2ecb6296b5edbb543a,192
2857,2442b7cfec29bfff08749d3ec6923e606faa032d,44
2858,c0ec1697a5221a10f6ced5645cae334e70906537,527
2859,598a88107aa0eb78b302062305cf1980167cdb46,1288
2860,857071a6e6acc1e9918e34bb25e9ae646b036b6f,527
2861,8adf97931e8c6905e1ee4e95fe5723234e17c297,192
2862,a36040b7d5229429f594c7b74eeba5ea33b3a6c9,527
2863,7d29d596e9ab688a7481803368bcfc4285227f85,1192
2864,c8a32611fa559ff36db3ea4934331fc267e22afb,192
2865,3bf54b9a1bc32bcd09b47fc3560bdab5f3e8ed78,1391
2866,b939b67669dcb12a06f4417e2af35c95d412763c,1288
2867,d068ca9aa11c955384f4cb81dc3441cf8f1cc6f3,197
2868,de0cd462e70d1669ce7c00850e5f2d69fa64865d,1192
2869,dfab18fcf10ffd5bdfc1b3035f655856aa14469a,1192
2870,f7f9f504493babccc62c69de3791865732295998,527
2871,f3651fc9e1d3239b4e5a8781ce2e71825e281d85,527
2872,58facb3eeefeb0505cf819b94482cf6944b03861,527
2873,b5bba2ac1699f3285194a98b29e538206619ea9e,197
2874,6d7cb814521b19276293c0e587a6ef6b4f5ec9eb,527
2875,be62b738c6ae06acf9d024ae154a90ca3644e6f6,527
2876,aeb24f9e906647070bb6e35fc21c088f70cda14f,527
2877,776ae496369bebfa407f6a050a3157ba3f8bd069,197
2878,94f914cae20c70868e7ada24c56906a08ff5b26f,192
2879,5add5eeb4ee8ad4f45870397718986faab70fe6b,527
2880,9c88daa853cf9d56af295a8eb2b8c3880bda0b34,1288
2881,7a2ba85815a5446a9bf332f1e6ac856a8f76984e,6
2882,acbf74baf6335a7787b70a08c2b882bc57fb58fc,192
2883,46bc3dc9cf19ce79b5c3dee435eb904edf55aac0,1144
2884,4c75e0b4211485d95c6dffdaf87456a70ab027c1,197
2885,fe45b5a6820f80047ec437902ea6318830bbbff1,192
2886,c9035dcd9490fc144fbc4877a7d501347b285f95,197
2887,c5637e9a02fe1370f27c915c31fcf366b0438367,1144
2888,33d33c8476f81d50b4de7354f1808ddba6a5a09a,1387
2889,2e81f57a843174514c1b89981f76cc9250e2f35d,1192
2890,ea9cf393a581278f1384fd9046ca15d4ce906058,192
2891,e0d99ac56e3bcb49ef3fccd3d89b472a5f1fd14c,192
2892,2b32dc5a4c7aabdede4d511918489fd413c95eef,1192
2893,995356cd11c49147bd1e99ace230cc1f5c1d41e0,1288
2894,8def61885fc37f416eac0e5e9d89390b36b75f94,44
2895,c87da7afe93161403931eab94cc1cb6cd76da570,527
2896,93d464424183e105407913ed787088fe688f8ae0,1144
2897,f2558e5460b7a655e171dbff1aeb87223388b974,1144
2898,7c0c2df19d5d23764b039a708d3f4c014e75b435,197
2899,95daec7347322fd5addda6160b24393fa40eb80a,192
2900,f25cbc9b908f9ff4590162782ac8fe5cd78ad267,1192
2901,90b26592a24596ef9142ad8b98db4156116d5260,1288
2902,0ce4cd3c89ad35f70c87ff6b01b20668bc7fa6f2,192
2903,143cfb29b95c943f6b471850dfb90a80c3047927,1144
2904,38d5d61563821bd29b873ecffe15c9b4f8921639,527
2905,9bdf67fd0967d190decf8bf21cedfa5298f62c73,1144
2906,d7cf964f9777ca3595eff3bed773e02d31337560,527
2907,9c8c70d8c3d43dcc29629c48f1f0de8fcd64d5be,197
2908,4d6cb400b60444887cbb91633fa5ea8c77f9462d,527
2909,cfa8564f118c39aaba37279070d2285936031320,527
2910,7c427b6d24637507061cb708af16400b75e9b178,1288
2911,99b79f746aea27f008905e7ce1fef1e04df42783,192
2912,1146af833c65032441bb571f56863c1e6ecc631d,575
2913,b295dceec7bf0725c8fe99ce9435726b560dce37,527
2914,5166fbf98384977c5e54a1991ce753746dda00cb,527
2915,c1f686d04a29fb050481a94728597d2d1113faa9,192
2916,6cfa3b9147ca13526def5d8164c87d4f464a4da7,527
2917,d0fab563b8aea51da37f41da1e50d6d512809bc0,527
2918,b3376206235e5135856089cd73aa409e8cfc5394,527
2919,339c0f2980fed76c34f5aed50cef7ea8101badc1,527
2920,27bec20f6d043ce0788b08887ea9e7a15c10438e,44
2921,83f35a9ed9a3fbbc3eca14b39b52dba06ac8e9c9,1288
2922,aff55400ff8b1a82398b228e335bec5490c32f61,197
2923,d12c562999f940307bf5261fec4c27369e062be1,527
2924,63ed19d645294f6f9a2abb58ee58c156a0c4a5a0,527
2925,0335fdba7688735ed3dd16202abe2759030229fd,1192
2926,e73ac8b5bc83f112d444801f59eb49056ff668b7,527
2927,593b76f7c310c586cceabfa821f40e1b0e746e6b,44
2928,765b4520baf998920d684c4b12ed1cabd4d11f5b,527
2929,f0b45ebe72be7ae538c862a05b7b9d394c1afbce,527
2930,89743a842582a1cfdd766385ba1fa6bb87826d9c,527
2931,20ed1624c6c3c4c96b6f068a0f8a5a694afe132a,1144
2932,1639eb99b362cc322723ab0a1f4e98f458568242,527
2933,1873a237644066cce5da1dc92268228ca6d4bd2e,1387
2934,7a99600260c3b89d10340fa41e68155e4691faa0,197
2935,79ad43291f0433e29812b12da56073a6f5d8cc11,1387
2936,3e3a40f1f0af518b6ea6b4a859d64bbfc2fe971c,32
2937,8c29e901733e702cba501b0a2e56daad3465fed2,1192
2938,77f62da7a817333a908afe51ea5c1bcdbce148b0,527
2939,ab6812f49bb0b01b317a028a86ee1d97ab87a6ed,527
2940,688fb8b7ca8a59d7854e79fa8596c372205fa657,527
2941,5422ddb32880518f23bd61b885f0e76ae667b997,192
2942,63d00391756ade1060881aa94e765036c5e65941,197
2943,76c1dfcc90a4c4ab80833673459f5518542b7860,197
2944,d12ed00ced7bd21bb960282e0d833d32663efa45,527
2945,6d5ea40147940c927c0cf817b710b5732881425d,1192
2946,0c7b5c7f4d4c0097e8fcc6ac44e3b725a13a16e3,197
2947,f02eb079e39bff3ee1111bd587a780c8afa5ff33,197
2948,d6784d9121aa62da3e00ca9334665a1323db3f34,1391
2949,3953d826fdf1c197d35145e999ce53ab6ec8ab0d,527
2950,b109ae1388f79a36ff4a328bcaa18c4a1c98f378,527
2951,5be2d51b215f28df5d72788dcb3a36116e16671a,1391
2952,0e4b9eefbea8eb328c556146f87ed762e0927ea4,1391
2953,4e554b018323fba354ffdf66db554d5cc05d1362,1192
2954,ce2153ec2cacb8b1f905720e932216f4ca647125,1192
2955,79a1990e2f3d43d3072873d43974a01083b996b8,1391
2956,fa14e0c0cc7ef36ac1f33fa2fe18cdcbdfbb6239,1192
2957,5181f289cc0c540ec43b6f0cb1c7aab7a64a596c,197
2958,5d5513ab550bd3c95e87913c8abf6801be522239,192
2959,ac9cd5c90b94bc940910576427f1f8c2f769a751,1288
2960,96c72355c055903208d01a8e663da5ec970309eb,197
2961,00ad32ded469654697960a3f9f4acbf91262a7b0,197
2962,ba1c80d6e6e51266cbf81dc5aa26a83e572c97e3,192
2963,d2dd29528ec9398c677984e8672d0c5cc1b6c433,1391
2964,e74aa2dda4ca4c801ec3a3a3ba4ff853ff297f32,1192
2965,b81279c4768b37356ffd34953cb7d99ea9691f76,527
2966,dbf999fe595cff2a7d01e10289a3d185e48c183b,527
2967,d8c5d671cfcd5dc0ebb01f8ae13a474321e57a9d,197
2968,18ab095f01752e6d59a387d5076162e7e63785b1,1144
2969,15fa75ad9eaf6848b17ffc6dbe456a7ce38d9b95,35
2970,ddb17a1bd7be4caa2ff9d469036a1951360b8728,527
2971,4d245baf3c988275a54b12e80e6e83986b7a11b8,1192
2972,337b2b501fc5044fa182aad3533cc3fe24e1cc73,527
2973,14cbaed9aaee6358b9f958f7d6cf048787c0274b,527
2974,2c05e93a5c954f989d329edda5daa79f29af5234,1387
2975,f70680152d25b1a54f06b3b601aee1fb7e821c26,527
2976,ec676672652a19dca93a610bcdfa457b551978c0,527
2977,b8ed0d14bc6d6b4e26d3d694338670a713a600f5,527
2978,d3899364cc3a1424baf3ff526014c8bb61252fe1,197
2979,e10f31cc73e0c80e25f8aa02b1a30714e9e41a0c,1192
2980,6e0563941da8a1a9e21a8ac958f42b471fea28dd,192
2981,a215c1d4bd0ba81880e7ecf21f020b19ac36e86b,527
2982,bab9d898cadc53305d079d76773593dc3afb408a,192
2983,47d40b03e3afe5805e0d7b9ca62a8d35e2d64fde,197
2984,afeea2c0c8bab5bac909c4b3f62705c26f261cbb,1288
2985,2dea795d605a1a975e5cd8b4b2d49304a33d2d8a,197
2986,2f5a1e833b0624b2d361cd73602d61e58d66357e,197
2987,b688c2f1dcdf00e48e660faadec1a05a9cd02bc3,1387
2988,21ead10de18ab8b2255762400a39f7829806820d,527
2989,15505d564a7d46126471e0efb1fc50412291661e,192
2990,b08179980b11ac6f1b863a6acb220a478ca62b8f,1387
2991,a68b3551140742121b15487761014e484cd2419a,192
2992,f541a1bdc6ee9bc67b445748a1f63d73acffc0cd,1192
2993,93c80ad633eda50381738d711cf381e4e6d73875,1387
2994,c4c2a0eec3e93f0d02f9e7541986613b5dac5460,1192
2995,aee892154a65511b3a50b4979a956ef57b3d71b4,527
2996,98a5fd0f744d0216ca9c9074c5fbb0fa1c4f1d90,197
2997,b7b347deeb5cf1f97cc10bd60f3be3fa8db11da3,1192
2998,36a1e56db225dfe41cbc6ee15bdfa85fc35ba63e,527
2999,52c4e97f6c6d5e09bcab5bce043d5f4789d506eb,197
3000,cb87ab3ee052ffbe3cb7f947ef83eac88b24094e,1288
3001,0037b45303116c52c0bef1084e88569d2796a52b,1387
3002,d1170bb90ea514cf9fea54a551157fe04c22c1dc,192
3003,ebd9be58601913b3f7240568004506a647251f93,1192
3004,8d38cfd90d96d38986b979b719d22471fe6499f0,527
3005,a5faad272fc34440fbc43b827361e52ab362f7bb,197
3006,6cb66be7acbd9f400edcad3d3d1d6c78d1332626,192
3007,92b66b1495cec5bf14a86092cf866280c234296e,1105
3008,a13b50577e37df23869b8d5d8215e0fc881551dd,1391
3009,877e9cd7453d5ec5e38a2b88cdb76021daff9af7,197
3010,2beb7779ad4d51c381cfb69660098752d6e26a70,192
3011,da99068dc7401d4942e84995d18e7cfaba750847,1288
3012,16abad7376157c78e05c535b8e696280b6919ee3,192
3013,a6316bced844960f208aa969955928d88bbaaa20,1387
3014,804af24833e6b826800e8636b756ab9965715ec3,197
3015,4a1dd45eaf3d9b51d97564e57aa730f558e0f149,197
3016,3551170a176168a362e570e11e6a6445440f3a8d,1192
3017,bbede7da6795a99ddaa91d0da06136e6355aa772,192
3018,4bb33732de0c36fe73e52cf7a436c5911c5a50e2,527
3019,578dcd64ac44251e16fed0505b9340ce7e10b652,197
3020,cd4ee1b6a9310a357fcbe9d121799b16af0b808b,1144
3021,82602844f17e5ceffe884834707dabe95e9fb7f9,44
3022,2b47f8068f62711707ed0005e49c57f4974f42bd,192
3023,957377448f5672f0db99901e7b5c13bce8fdfcab,527
3024,80a08bd66274f9c572d210f03086ffbd2b6e667b,1192
3025,601129563d438c5d78a7400c8c8ddc0cad8253bc,1144
3026,9ee0d1719299090c57e80ac73c079680048b5a26,192
3027,67a813fc18c75249c588852f3601db8bd624f933,197
3028,280619917df1283199c6b8f6bf44250397e49d3c,527
3029,cab6a1b4af5d9f4445a250dc4109495099fa855f,192
3030,2db04df514aa4e831447b5f77c66ffc69456304c,1144
3031,955d3e22c6c8e2bca7051c8fb1f271e1b9e048d0,1288
3032,c62a6c60d078e05a0940938827cc88880ad29cb0,1192
3033,1ff798a8f5e30fff5a6b0fb9b628e7a243594d21,1391
3034,b82eb18f88fec623a4f08b965f6aa200f64b0acd,1391
3035,2aa927768dfdaea0a7f6364ceb9db5e9e8f3a80a,527
3036,12a48787183e676ee67fc61d8e59f832615ebd2d,197
3037,e21785801850e7d42cd051c40305cf2a5c2593dc,1192
3038,b30bfe6370c001f23ddd89003014499ec606b5e6,575
3039,14eec437c7c9a4b02533d7d706c9a796ce4223a2,1144
3040,2d989d3d4fa04df3fec56eeb965e1a235928360b,527
3041,f2ae9c0be91660fc70b9b31cf99a6aa76983068b,527
3042,3b7d59dcaa56c8f4ab71f128db1de7fb0f20c1bd,1391
